SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
2680,IDJKT,JKT74,MRTU2270896,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:31,,,,770,47832,219,06:40.7,,,
2681,IDJKT,JKT74,HPCU2223890,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:27,,,,770,47832,219,06:40.7,,,
2682,IDJKT,JKT74,MRTU2122456,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:02,,,,770,47832,219,06:40.7,,,
4681,IDJKT,JKT74,TEGU3026210,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 23:27,,,,770,49930,219,15:09.1,,,
4683,IDJKT,JKT74,TEGU2991700,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:43,,,,770,49930,219,15:09.1,,,
4684,IDJKT,JKT74,TEGU3004801,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 17:12,,,,770,49930,219,15:09.1,,,
2688,IDJKT,JKT74,MRLU2385556,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:23,,,,770,47832,219,06:40.7,,,
2689,IDJKT,JKT74,MRTU2281669,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:47,,,,770,47832,219,06:40.7,,,
2690,IDJKT,JKT74,DFSU3192641,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:26,,,,770,47832,219,06:40.7,,,
2691,IDJKT,JKT74,MRTU2162525,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:16,,,,770,47832,219,06:40.7,,,
2692,IDJKT,JKT74,MRLU2308014,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:02,,,,770,47832,219,06:40.7,,,
2693,IDJKT,JKT74,MRTU2160820,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:25,,,,770,47832,219,06:40.7,,,
2694,IDJKT,JKT74,MRTU2100349,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:32,,,,770,47832,219,06:40.7,,,
2696,IDJKT,JKT74,CAAU2946491,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:31,,,,770,47832,219,06:40.7,,,
2697,IDJKT,JKT74,MRTU2190316,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:02,,,,770,47832,219,06:40.7,,,
2698,IDJKT,JKT74,SEGU3957422,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:17,,,,770,47832,219,06:40.7,,,
4687,IDJKT,JKT74,TEGU7024405,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:59,,,,770,49930,219,15:09.1,,,
2702,IDJKT,JKT74,MCCU1108248,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:27,,,,770,47832,219,06:40.7,,,
2703,IDJKT,JKT74,MRTU2329850,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:16,,,,770,47832,219,06:40.7,,,
2704,IDJKT,JKT74,MRLU2300477,,,,,,20,EC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:57,,,,770,47832,219,06:40.7,,,
2705,IDJKT,JKT74,MRTU2223549,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:33,,,,770,47832,219,06:40.7,,,
2706,IDJKT,JKT74,HPCU2229291,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:24,,,,770,47832,219,06:40.7,,,
2707,IDJKT,JKT74,MRTU2101495,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:16,,,,770,47832,219,06:40.7,,,
2708,IDJKT,JKT74,MRTU2135047,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:29,,,,770,47832,219,06:40.7,,,
7188,IDJKT,JKT64,SPNU4666382,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 6:45,,,,770,50519,218,58:44.3,,,
2710,IDJKT,JKT74,MRTU2147074,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:20,,,,770,47832,219,06:40.7,,,
2711,IDJKT,JKT74,MRLU2361364,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:43,,,,770,47832,219,06:40.7,,,
2712,IDJKT,JKT74,TEMU5080236,,,,,,,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:34,,,,770,47832,219,06:40.7,,,
7189,IDJKT,JKT64,SPNU4614368,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 5:59,,,,770,50519,218,58:44.3,,,
7190,IDJKT,JKT64,MRLU5213910,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 1:50,,,,770,50519,218,58:44.3,,,
4692,IDJKT,JKT74,TEGU2995100,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:43,,,,770,49930,219,15:09.1,,,
4693,IDJKT,JKT74,TEGU3012303,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:53,,,,770,49930,219,15:09.1,,,
2717,IDJKT,JKT74,MRTU2141055,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:19,,,,770,47832,219,06:40.7,,,
2718,IDJKT,JKT74,MRTU2184118,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:13,,,,770,47832,219,06:40.7,,,
4694,IDJKT,JKT74,JPLU3023683,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:38,,,,770,49930,219,15:09.1,,,
2720,IDJKT,JKT74,MRTU2116793,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:20,,,,770,47832,219,06:40.7,,,
2721,IDJKT,JKT74,MRTU2222096,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:43,,,,770,47832,219,06:40.7,,,
2722,IDJKT,JKT74,MRTU2190620,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:56,,,,770,47832,219,06:40.7,,,
4695,IDJKT,JKT74,TEGU2999888,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 22:45,,,,770,49930,219,15:09.1,,,
2724,IDJKT,JKT74,MRTU2264213,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:58,,,,770,47832,219,06:40.7,,,
2725,IDJKT,JKT74,MRTU2109325,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:25,,,,770,47832,219,06:40.7,,,
2726,IDJKT,JKT74,MRTU2345090,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:30,,,,770,47832,219,06:40.7,,,
2727,IDJKT,JKT74,MRTU2328386,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:26,,,,770,47832,219,06:40.7,,,
2728,IDJKT,JKT74,MRTU2173520,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:17,,,,770,47832,219,06:40.7,,,
2729,IDJKT,JKT64,PSKU2403512,H08,2A,5,2,2,20,TN,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:17,,,,770,47838,218,06:40.9,,,
2730,IDJKT,JKT64,MRTU2286064,H28,2A,5,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:30,,,,770,47838,218,06:40.9,,,
2731,IDJKT,JKT64,MRTU2215585,H27,2A,12,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:38,,,,770,47838,218,06:40.9,,,
2732,IDJKT,JKT64,MRTU2145024,H05,2A,1,2,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:18,,,,770,47838,218,06:40.9,,,
7191,IDJKT,JKT64,SITU2845107,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:05,,,,770,50519,218,58:44.3,,,
2734,IDJKT,JKT64,HPCU2988739,H12,2A,10,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:40,,,,770,47838,218,06:40.9,,,
2735,IDJKT,JKT64,TEGU3060019,H12,2A,1,4,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:02,,,,770,47838,218,06:40.9,,,
2736,IDJKT,JKT64,MRTU2243592,H26,2A,11,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 21:44,,,,770,47838,218,06:40.9,,,
2737,IDJKT,JKT64,MRTU2272097,H27,2A,12,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:39,,,,770,47838,218,06:40.9,,,
2738,IDJKT,JKT64,PSKU2409660,H28,2A,5,4,3,20,TN,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:12,,,,770,47838,218,06:40.9,,,
7192,IDJKT,JKT64,SPNU4673083,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 5:59,,,,770,50519,218,58:44.3,,,
2740,IDJKT,JKT64,TEGU3061967,H20,2A,1,4,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:14,,,,770,47838,218,06:40.9,,,
2741,IDJKT,JKT64,TEGU3080334,H12,2A,1,4,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:02,,,,770,47838,218,06:40.9,,,
2742,IDJKT,JKT64,FCIU6081592,H22,2A,5,3,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:27,,,,770,47838,218,06:40.9,,,
2743,IDJKT,JKT64,MRTU2275558,H08,2A,5,2,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:16,,,,770,47838,218,06:40.9,,,
2744,IDJKT,JKT64,TRHU4924064,H03,2A,4,6,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:56,,,,770,47838,218,06:40.9,,,
2745,IDJKT,JKT64,MRTU2175970,H28,2A,5,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:30,,,,770,47838,218,06:40.9,,,
7193,IDJKT,JKT64,FCIU6081524,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 0:58,,,,770,50519,218,58:44.3,,,
2748,IDJKT,JKT64,ONEU2681506,H05,2A,1,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:17,,,,770,47838,218,06:40.9,,,
2749,IDJKT,JKT64,ONEU2347926,H24,2A,1,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:11,,,,770,47838,218,06:40.9,,,
7194,IDJKT,JKT64,CSGU2016727,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 2:29,,,,770,50519,218,58:44.3,,,
2751,IDJKT,JKT64,MRTU2308796,H24,2A,1,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:12,,,,770,47838,218,06:40.9,,,
2752,IDJKT,JKT64,MRTU2194707,H26,2A,11,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 21:43,,,,770,47838,218,06:40.9,,,
2753,IDJKT,JKT64,MRTU9655987,H29,1A,12,4,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:53,,,,770,47838,218,06:40.9,,,
2754,IDJKT,JKT64,MRTU2129701,H29,2A,5,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:25,,,,770,47838,218,06:40.9,,,
4701,IDJKT,JKT74,TEGU7165620,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 17:12,,,,770,49930,219,15:09.1,,,
2756,IDJKT,JKT64,MRTU2186682,H29,2A,5,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:26,,,,770,47838,218,06:40.9,,,
2757,IDJKT,JKT64,GESU3392580,H12,2A,10,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:39,,,,770,47838,218,06:40.9,,,
6114,IDJKT,JKT74,MRTU2067451,Ht10,C,4,9,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 14:06,,,,770,50249,219,59:25.8,,,
2759,IDJKT,JKT64,TEGU2984656,Ht17,3a,17,4,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:56,,,,770,47835,218,06:41.1,,,
7195,IDJKT,JKT64,MRTU2025353,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:17,,,,770,50519,218,58:44.3,,,
2761,IDJKT,JKT64,MRTU2248779,Ht11,3a,17,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:52,,,,770,47835,218,06:41.1,,,
2762,IDJKT,JKT64,MRTU2304928,Ht18,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:00,,,,770,47835,218,06:41.1,,,
2763,IDJKT,JKT64,MRTU2117378,Ht18,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:59,,,,770,47835,218,06:41.1,,,
4704,IDJKT,JKT74,TRLU9758093,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:42,,,,770,49930,219,15:09.1,,,
2764,IDJKT,JKT64,MRTU2341541,Ht13,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:02,,,,770,47835,218,06:41.1,,,
2765,IDJKT,JKT64,MRTU9606827,Ht06,3a,20,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:50,,,,770,47835,218,06:41.1,,,
2766,IDJKT,JKT64,MRTU2206264,Ht21,3a,23,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:32,,,,770,47835,218,06:41.1,,,
2767,IDJKT,JKT64,MRTU2153755,Ht03,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:10,,,,770,47835,218,06:41.1,,,
2768,IDJKT,JKT64,MRTU9649177,Ht30,3a,20,2,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:44,,,,770,47835,218,06:41.1,,,
2769,IDJKT,JKT64,MRTU9607150,Ht10,3a,10,5,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:02,,,,770,47835,218,06:41.1,,,
7196,IDJKT,JKT64,SPNU4641569,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 5:44,,,,770,50519,218,58:44.3,,,
2771,IDJKT,JKT64,SEGU4177117,Ht02,3a,10,4,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:08,,,,770,47835,218,06:41.1,,,
2772,IDJKT,JKT64,MRTU2341346,Ht03,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:11,,,,770,47835,218,06:41.1,,,
7197,IDJKT,JKT64,RLTU2025845,,,,,,20,TN,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 3:08,,,,770,50519,218,58:44.3,,,
2774,IDJKT,JKT64,MRTU2230070,Ht22,3a,22,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:58,,,,770,47835,218,06:41.1,,,
7198,IDJKT,JKT64,MRTU2245804,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:19,,,,770,50519,218,58:44.3,,,
2776,IDJKT,JKT64,MRTU9629530,Ht30,3a,10,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:06,,,,770,47835,218,06:41.1,,,
7199,IDJKT,JKT64,MRTU2116140,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:22,,,,770,50519,218,58:44.3,,,
2778,IDJKT,JKT64,MRTU2017316,Ht13,3a,1,4,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:07,,,,770,47835,218,06:41.1,,,
2779,IDJKT,JKT64,MRTU9643570,Ht26,3a,20,3,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:42,,,,770,47835,218,06:41.1,,,
2780,IDJKT,JKT64,MRTU2206264,Ht21,3a,23,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:31,,,,770,47835,218,06:41.1,,,
2781,IDJKT,JKT64,TEGU7034825,Ht17,3a,17,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:52,,,,770,47835,218,06:41.1,,,
7200,IDJKT,JKT64,MRTU2152065,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 7:36,,,,770,50519,218,58:44.3,,,
2783,IDJKT,JKT64,MRTU2116704,Ht15,3a,23,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:28,,,,770,47835,218,06:41.1,,,
4709,IDJKT,JKT74,TEGU3022024,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:24,,,,770,49930,219,15:09.1,,,
2785,IDJKT,JKT64,TEGU7156736,Ht11,3a,17,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:51,,,,770,47835,218,06:41.1,,,
2786,IDJKT,JKT64,FCIU7032123,Ht01,3a,10,3,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:10,,,,770,47835,218,06:41.1,,,
2787,IDJKT,JKT64,BEAU4807451,Ht04,3s,20,2,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:46,,,,770,47835,218,06:41.1,,,
7201,IDJKT,JKT64,TGHU6555770,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 1:37,,,,770,50519,218,58:44.3,,,
7202,IDJKT,JKT64,MRTU2186759,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 3:49,,,,770,50519,218,58:44.3,,,
2790,IDJKT,JKT64,MRTU2208987,Ht15,3a,23,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:29,,,,770,47835,218,06:41.1,,,
2791,IDJKT,JKT64,FCIU6091081,Ht20,3a,16,,,,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:41,,,,770,47835,218,06:41.1,,,
2792,IDJKT,JKT64,MRTU2313299,Ht22,3a,22,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:57,,,,770,47835,218,06:41.1,,,
4712,IDJKT,JKT74,TCLU2039479,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:32,,,,770,49930,219,15:09.1,,,
2794,IDJKT,JKT64,TEGU2963313,Ht20,3a,16,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:42,,,,770,47835,218,06:41.1,,,
2795,IDJKT,JKT64,SEGU4464797,Ht26,3a,10,5,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:04,,,,770,47835,218,06:41.1,,,
2796,IDJKT,JKT64,TEGU7145794,Ht14,3a,23,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:19,,,,770,47835,218,06:41.1,,,
7203,IDJKT,JKT64,MRTU2009136,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 2:23,,,,770,50519,218,58:44.3,,,
2798,IDJKT,JKT64,CBHU7028784,Ht04,3a,44,3,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 20:16,,,,770,47840,218,06:41.2,,,
2799,IDJKT,JKT64,DFSU3192657,Ht09,3a,36,6,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:20,,,,770,47840,218,06:41.2,,,
2800,IDJKT,JKT64,SEKU1692247,Ht11,3a,38,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:15,,,,770,47840,218,06:41.2,,,
2801,IDJKT,JKT64,HPCU4313689,Ht02,3a,44,5,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:04,,,,770,47840,218,06:41.2,,,
7204,IDJKT,JKT64,MRTU9623953,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,1/9/2026 1:49,,,,770,50519,218,58:44.3,,,
2803,IDJKT,JKT64,MRTU2172858,Ht29,3a,35,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 21:53,,,,770,47840,218,06:41.2,,,
6123,IDJKT,JKT74,MRLU2388494,Ht26,C,2,11,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,29-08-2026 14:26,,,,770,50249,219,59:25.8,,,
2805,IDJKT,JKT64,TEGU3046350,Ht20,3a,34,5,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:55,,,,770,47840,218,06:41.2,,,
2806,IDJKT,JKT64,MRTU2293314,Ht01,3a,34,6,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:33,,,,770,47840,218,06:41.2,,,
2807,IDJKT,JKT64,HPCU4312189,Ht04,3a,44,3,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:02,,,,770,47840,218,06:41.2,,,
2808,IDJKT,JKT64,MRTU2177063,Ht08,3a,34,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:38,,,,770,47840,218,06:41.2,,,
2809,IDJKT,JKT64,MRTU9609317,Ht27,3a,32,1,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:15,,,,770,47840,218,06:41.2,,,
2810,IDJKT,JKT64,MRTU2132557,Ht09,3a,36,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:21,,,,770,47840,218,06:41.2,,,
2811,IDJKT,JKT64,MRTU9605230,Ht24,3a,32,3,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:13,,,,770,47840,218,06:41.2,,,
2812,IDJKT,JKT64,MRTU9600834,Ht07,3a,32,3,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:07,,,,770,47840,218,06:41.2,,,
2813,IDJKT,JKT64,MRTU9615813,Ht09,3a,44,5,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:03,,,,770,47840,218,06:41.2,,,
2814,IDJKT,JKT64,MRTU2329021,Ht04,3a,35,6,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:17,,,,770,47840,218,06:41.2,,,
2815,IDJKT,JKT64,TEGU7075568,Ht17,3a,38,1,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:20,,,,770,47840,218,06:41.2,,,
2816,IDJKT,JKT64,BMOU6029493,Ht01,3a,44,5,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:06,,,,770,47840,218,06:41.2,,,
2817,IDJKT,JKT64,MRTU2242451,Ht08,3a,35,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:09,,,,770,47840,218,06:41.2,,,
2818,IDJKT,JKT64,MRTU2238148,Ht25,3a,35,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 21:52,,,,770,47840,218,06:41.2,,,
2819,IDJKT,JKT64,MRTU2325160,Ht08,3a,35,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:09,,,,770,47840,218,06:41.2,,,
7205,IDJKT,JKT64,MRTU2125429,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 2:51,,,,770,50519,218,58:44.3,,,
2821,IDJKT,JKT64,CAAU2947646,Ht25,3a,36,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:29,,,,770,47840,218,06:41.2,,,
7206,IDJKT,JKT64,BEAU2514834,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,1/9/2026 6:37,,,,770,50519,218,58:44.3,,,
2822,IDJKT,JKT64,MRTU2311681,Ht25,3a,36,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:22,,,,770,47840,218,06:41.2,,,
2824,IDJKT,JKT64,MRTU2308013,Ht11,3a,38,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:12,,,,770,47840,218,06:41.2,,,
2825,IDJKT,JKT64,ONEU2173001,Ht04,3a,34,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:53,,,,770,47840,218,06:41.2,,,
4719,IDJKT,JKT74,TEGU2905019,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 16:59,,,,770,49930,219,15:09.1,,,
2827,IDJKT,JKT64,ONEU2097540,Ht04,3a,34,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:52,,,,770,47840,218,06:41.2,,,
2828,IDJKT,JKT64,MRTU9645401,Ht30,3a,32,5,5,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:27,,,,770,47840,218,06:41.2,,,
2829,IDJKT,JKT64,TEGU3096351,Ht,3a,34,1,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 22:54,,,,770,47840,218,06:41.2,,,
2830,IDJKT,JKT64,MRTU2293952,Ht23,3a,35,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:19,,,,770,47840,218,06:41.2,,,
2831,IDJKT,JKT64,HPCU4313117,Ht27,3a,44,1,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:07,,,,770,47840,218,06:41.2,,,
2832,IDJKT,JKT64,TEGU3069715,Ht16,3a,38,5,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:09,,,,770,47840,218,06:41.2,,,
2833,IDJKT,JKT64,MRTU9653080,Ht23,3a,44,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:05,,,,770,47840,218,06:41.2,,,
2834,IDJKT,JKT64,MRTU2224859,Ht28,3a,35,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 22:08,,,,770,47840,218,06:41.2,,,
2835,IDJKT,JKT64,MRTU2235750,Ht18,3a,38,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,9/8/2026 23:21,,,,770,47840,218,06:41.2,,,
2836,IDJKT,JKT64,MRTU9630103,Ht06,3a,32,3,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:37,,,,770,47840,218,06:41.2,,,
2837,IDJKT,JKT64,TEGU7084298,Ht17,3a,38,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 23:19,,,,770,47840,218,06:41.2,,,
2838,IDJKT,JKT64,MRTU9616580,Ht09,3a,32,4,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,9/8/2026 21:08,,,,770,47840,218,06:41.2,,,
